Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,ORtg,DRtg,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,PG%,SG%,SF%,PF%,C%,OnCourt +/-,On-Off +/-,BadPass,LostBall,Shoot Foul Commit,Shoot Foul Drawn,Off Foul Commit,Off Foul Drawn,PGA,And1,Blkd,Avg Dist on Shot,0-3 FGA,0-3 FG%,3-10 FGA,3-10 FG%,10-16 FGA,10-16 FG%,16-3P FGA,16-3P FG%,All NBA Prev,All NBA
John Henson,PF,23.0,MIL,70.0,23.0,26.5,4.9,9.1,0.538,0.0,0.0,0.0,4.9,9.1,0.539,1.3,2.5,0.514,2.4,4.7,7.1,1.6,0.6,1.7,1.6,2.6,11.1,106.0,108.0,17.9,0.543,0.002,0.277,10.2,20.8,15.3,10.9,1.2,5.1,13.7,20.3,1.7,1.5,3.3,0.084,-0.3,-0.2,-0.5,0.7,0.0,0.0,0.0,0.28,0.72,-12.2,-6.1,37.0,34.0,97.0,74.0,15.0,7.0,263.0,13.0,35.0,5.1,0.443,0.682,0.424,0.461,0.072,0.304,0.059,0.316,0,0
Roy Hibbert,C,27.0,IND,81.0,81.0,29.7,4.1,9.3,0.439,0.0,0.1,0.4,4.1,9.2,0.439,2.6,3.3,0.77,2.5,4.1,6.6,1.1,0.4,2.2,1.8,3.3,10.8,100.0,98.0,13.5,0.499,0.007,0.357,9.9,15.0,12.5,6.2,0.6,5.7,14.5,19.4,0.5,5.0,5.4,0.108,-2.9,1.5,-1.4,0.4,0.0,0.0,0.0,0.0,1.0,7.4,6.8,30.0,48.0,149.0,103.0,48.0,5.0,206.0,24.0,47.0,8.0,0.245,0.546,0.442,0.417,0.155,0.402,0.151,0.368,0,0
J.J. Hickson,PF,25.0,DEN,69.0,52.0,26.9,4.8,9.5,0.508,0.0,0.1,0.0,4.8,9.4,0.514,2.2,4.2,0.517,3.0,6.2,9.2,1.4,0.7,0.7,1.9,2.6,11.8,103.0,106.0,16.2,0.521,0.012,0.443,11.9,24.8,18.3,8.4,1.2,2.0,14.1,20.8,1.3,2.1,3.3,0.086,-0.4,-0.5,-0.9,0.5,0.0,0.0,0.0,0.18,0.82,-5.3,-5.9,34.0,33.0,63.0,136.0,30.0,8.0,229.0,28.0,63.0,6.2,0.48,0.697,0.278,0.357,0.128,0.381,0.101,0.242,0,0
George Hill,PG,27.0,IND,76.0,76.0,32.0,3.6,8.1,0.442,1.3,3.4,0.365,2.3,4.7,0.497,1.9,2.3,0.807,0.7,3.0,3.7,3.5,1.0,0.3,1.2,2.1,10.3,115.0,102.0,13.4,0.563,0.422,0.286,2.6,10.1,6.5,17.2,1.6,0.7,11.7,14.8,3.8,4.0,7.8,0.154,-0.1,1.7,1.6,2.2,0.96,0.04,0.0,0.0,0.0,6.3,4.2,59.0,15.0,75.0,53.0,10.0,32.0,585.0,12.0,33.0,16.2,0.183,0.69,0.136,0.548,0.102,0.349,0.156,0.323,0,0
Jordan Hill,PF,26.0,LAL,72.0,32.0,20.8,4.0,7.2,0.549,0.0,0.0,0.0,4.0,7.2,0.55,1.7,2.5,0.685,2.7,4.7,7.4,0.8,0.4,0.9,1.0,2.4,9.7,115.0,108.0,19.3,0.579,0.002,0.347,13.8,24.3,19.0,5.9,0.9,3.1,11.1,19.7,3.1,1.3,4.4,0.141,0.5,-1.0,-0.5,0.6,0.0,0.0,0.06,0.73,0.21,-9.6,-5.6,19.0,30.0,109.0,92.0,13.0,2.0,138.0,24.0,31.0,6.4,0.411,0.687,0.363,0.487,0.111,0.414,0.113,0.39,0,0
Kirk Hinrich,PG,33.0,CHI,73.0,61.0,29.0,3.3,8.5,0.393,1.2,3.3,0.351,2.2,5.2,0.419,1.3,1.7,0.76,0.4,2.2,2.6,3.9,1.1,0.4,1.6,2.8,9.1,100.0,102.0,10.8,0.494,0.391,0.202,1.7,8.5,5.2,22.6,2.0,1.0,15.1,17.3,0.4,3.3,3.8,0.085,-2.4,1.4,-1.0,0.6,0.73,0.27,0.0,0.0,0.0,3.5,2.9,70.0,28.0,90.0,37.0,10.0,31.0,642.0,5.0,32.0,17.7,0.132,0.549,0.111,0.319,0.039,0.25,0.326,0.421,0,0
Ryan Hollins,PF,29.0,LAC,61.0,0.0,7.9,0.9,1.2,0.736,0.0,0.0,0.0,0.9,1.2,0.736,0.6,0.9,0.625,0.5,1.0,1.5,0.1,0.1,0.5,0.5,1.4,2.3,117.0,105.0,11.9,0.73,0.0,0.778,7.4,13.1,10.4,2.4,0.9,4.9,23.1,11.5,0.7,0.6,1.3,0.126,-3.4,1.5,-1.9,0.0,0.0,0.0,0.0,0.16,0.84,5.6,-1.7,6.0,4.0,41.0,25.0,11.0,5.0,18.0,6.0,8.0,3.2,0.653,0.872,0.306,0.455,0.028,0.5,0.014,1.0,0,0
Dwight Howard,C,28.0,HOU,71.0,71.0,33.7,6.7,11.3,0.591,0.0,0.1,0.286,6.6,11.2,0.594,4.9,9.0,0.547,3.3,8.9,12.2,1.8,0.8,1.8,3.2,3.4,18.3,109.0,101.0,21.3,0.6,0.009,0.798,11.4,27.9,20.1,9.3,1.2,4.0,17.5,24.0,4.0,4.1,8.0,0.161,0.9,0.8,1.8,2.3,0.0,0.0,0.0,0.04,0.96,6.9,5.0,54.0,68.0,107.0,225.0,54.0,1.0,310.0,47.0,81.0,3.5,0.576,0.735,0.393,0.408,0.02,0.188,0.003,0.5,1,0
Kris Humphries,PF,28.0,BOS,69.0,30.0,19.9,3.3,6.7,0.501,0.0,0.0,0.0,3.3,6.7,0.503,1.7,2.1,0.813,1.8,4.1,5.9,1.0,0.4,0.9,0.9,2.0,8.4,113.0,105.0,18.2,0.552,0.004,0.312,10.2,24.0,16.9,8.2,1.2,3.4,10.9,19.0,2.3,1.8,4.1,0.143,0.5,0.4,0.9,1.0,0.0,0.0,0.0,0.59,0.41,-6.3,-1.8,25.0,12.0,52.0,60.0,13.0,5.0,158.0,7.0,23.0,11.2,0.286,0.636,0.108,0.4,0.234,0.426,0.367,0.479,0,0
Serge Ibaka,PF,24.0,OKC,81.0,81.0,32.9,6.5,12.1,0.536,0.3,0.7,0.383,6.2,11.3,0.546,1.9,2.5,0.784,2.8,6.0,8.8,1.0,0.5,2.7,1.5,2.9,15.1,115.0,102.0,19.6,0.576,0.061,0.203,10.0,19.6,15.0,5.2,0.7,6.7,10.3,19.8,5.2,4.4,9.6,0.173,1.1,0.6,1.7,2.5,0.0,0.0,0.06,0.75,0.19,7.3,1.5,28.0,37.0,116.0,94.0,16.0,8.0,204.0,19.0,33.0,10.6,0.327,0.731,0.15,0.381,0.152,0.49,0.309,0.457,0,0
Andre Iguodala,SF,30.0,GSW,63.0,63.0,32.4,3.5,7.3,0.48,1.0,2.8,0.354,2.5,4.5,0.558,1.4,2.1,0.652,0.8,3.8,4.7,4.2,1.5,0.3,1.6,1.6,9.3,113.0,103.0,13.7,0.57,0.382,0.288,2.9,12.6,7.8,18.2,2.3,0.7,16.2,13.3,2.7,3.1,5.8,0.135,-0.1,2.4,2.3,2.2,0.01,0.2,0.78,0.01,0.0,13.8,18.0,53.0,22.0,55.0,53.0,7.0,13.0,626.0,10.0,21.0,14.2,0.301,0.725,0.1,0.348,0.087,0.425,0.129,0.424,0,0
Ersan İlyasova,PF,26.0,MIL,55.0,47.0,26.9,4.3,10.5,0.409,0.7,2.4,0.282,3.6,8.1,0.446,1.9,2.4,0.823,1.9,4.3,6.2,1.3,0.8,0.1,1.1,2.5,11.2,103.0,111.0,13.8,0.486,0.226,0.225,8.0,18.8,13.3,8.4,1.6,0.4,8.7,21.3,0.9,0.8,1.6,0.053,-1.0,-1.8,-2.8,-0.3,0.0,0.0,0.02,0.96,0.02,-9.3,-0.5,31.0,11.0,51.0,46.0,9.0,26.0,168.0,6.0,29.0,13.5,0.299,0.549,0.092,0.302,0.102,0.339,0.282,0.423,0,0
Kyrie Irving,PG,21.0,CLE,71.0,71.0,35.2,7.5,17.4,0.43,1.7,4.8,0.358,5.8,12.6,0.458,4.1,4.8,0.861,0.7,2.9,3.6,6.1,1.5,0.3,2.7,2.3,20.8,109.0,108.0,20.1,0.533,0.278,0.273,2.3,9.5,5.8,31.6,2.2,0.8,12.1,28.2,4.6,2.1,6.7,0.128,3.6,-0.2,3.4,3.3,1.0,0.0,0.0,0.0,0.0,-5.1,-4.3,96.0,60.0,67.0,122.0,12.0,8.0,965.0,36.0,57.0,14.5,0.234,0.576,0.1,0.371,0.154,0.44,0.233,0.389,0,1
Jarrett Jack,PG,30.0,CLE,80.0,31.0,28.2,3.6,8.7,0.41,0.8,2.3,0.341,2.8,6.4,0.435,1.6,1.9,0.839,0.3,2.5,2.8,4.1,0.7,0.3,1.7,1.7,9.5,102.0,110.0,11.5,0.498,0.265,0.213,1.1,10.3,5.6,22.7,1.3,0.8,14.8,17.8,0.9,1.4,2.3,0.049,-1.6,-0.5,-2.1,-0.1,0.5,0.5,0.0,0.0,0.0,-5.5,-4.6,79.0,32.0,63.0,49.0,6.0,8.0,749.0,10.0,34.0,16.3,0.083,0.603,0.168,0.479,0.178,0.371,0.307,0.402,0,0
Reggie Jackson,PG,23.0,OKC,80.0,36.0,28.5,5.0,11.5,0.44,1.0,3.1,0.339,4.0,8.4,0.477,2.0,2.2,0.893,0.5,3.4,3.9,4.1,1.1,0.1,2.1,1.8,13.1,105.0,106.0,15.4,0.527,0.267,0.193,2.2,12.8,7.8,23.1,1.9,0.3,14.5,22.6,2.3,2.6,4.9,0.104,0.4,-0.3,0.1,1.2,0.83,0.17,0.0,0.0,0.0,7.7,2.0,90.0,49.0,49.0,63.0,19.0,9.0,755.0,12.0,57.0,12.8,0.286,0.599,0.197,0.417,0.116,0.387,0.134,0.382,0,0
LeBron James,PF,29.0,MIA,77.0,77.0,37.7,10.0,17.6,0.567,1.5,4.0,0.379,8.5,13.6,0.622,5.7,7.6,0.75,1.1,5.9,6.9,6.3,1.6,0.3,3.5,1.6,27.1,121.0,105.0,29.3,0.649,0.226,0.432,3.6,18.9,11.5,32.0,2.2,0.8,14.4,31.0,12.3,3.7,15.9,0.264,7.8,1.1,8.8,7.9,0.0,0.0,0.12,0.83,0.05,7.2,7.0,152.0,69.0,36.0,246.0,26.0,6.0,1156.0,74.0,42.0,11.4,0.399,0.796,0.123,0.554,0.084,0.404,0.168,0.366,1,1
Al Jefferson,C,29.0,CHA,73.0,73.0,35.0,9.6,18.8,0.509,0.0,0.2,0.2,9.5,18.6,0.512,2.6,3.8,0.69,2.1,8.7,10.8,2.1,0.9,1.1,1.7,2.4,21.8,105.0,100.0,22.7,0.532,0.011,0.201,6.9,28.3,17.5,12.8,1.4,2.4,7.6,29.3,3.1,4.7,7.8,0.146,2.2,0.5,2.7,3.0,0.0,0.0,0.0,0.31,0.69,0.4,1.7,32.0,47.0,119.0,144.0,10.0,10.0,360.0,39.0,74.0,9.0,0.289,0.681,0.305,0.514,0.192,0.428,0.203,0.348,1,0
Richard Jefferson,SF,33.0,UTA,82.0,78.0,27.0,3.6,8.0,0.45,1.5,3.7,0.409,2.1,4.3,0.484,1.5,2.0,0.741,0.2,2.5,2.7,1.6,0.7,0.2,1.1,2.0,10.1,109.0,114.0,11.8,0.573,0.46,0.248,0.9,10.8,5.7,9.6,1.3,0.5,11.5,16.9,2.3,0.4,2.7,0.058,-0.6,-0.9,-1.4,0.3,0.0,0.71,0.29,0.0,0.0,-9.7,-4.0,45.0,23.0,87.0,79.0,14.0,11.0,294.0,15.0,31.0,16.2,0.206,0.719,0.115,0.36,0.06,0.385,0.159,0.308,0,0
Brandon Jennings,PG,24.0,DET,80.0,79.0,34.1,5.3,14.2,0.373,1.9,5.7,0.337,3.4,8.5,0.397,3.0,4.0,0.751,0.7,2.3,3.1,7.6,1.3,0.1,2.7,2.0,15.5,106.0,113.0,15.6,0.486,0.403,0.283,2.2,7.8,4.9,34.4,1.9,0.2,14.4,23.4,3.0,0.9,3.9,0.068,1.9,-1.9,0.1,1.4,1.0,0.0,0.0,0.0,0.0,-3.8,0.8,130.0,65.0,59.0,110.0,8.0,9.0,1322.0,21.0,44.0,15.9,0.215,0.529,0.137,0.265,0.07,0.3,0.175,0.377,0,0
Jonas Jerebko,PF,26.0,DET,64.0,0.0,11.6,1.5,3.3,0.471,0.5,1.2,0.419,1.0,2.1,0.5,0.7,0.9,0.729,0.8,1.9,2.7,0.6,0.3,0.1,0.7,1.3,4.2,111.0,110.0,13.4,0.577,0.356,0.284,7.2,19.3,12.9,7.8,1.4,0.6,15.5,16.0,1.0,0.5,1.4,0.092,-0.8,-0.7,-1.5,0.1,0.0,0.0,0.09,0.79,0.12,-6.5,-3.0,18.0,13.0,41.0,26.0,3.0,2.0,89.0,7.0,8.0,13.2,0.337,0.657,0.139,0.31,0.053,0.273,0.115,0.375,0,0
Amir Johnson,PF,26.0,TOR,77.0,72.0,28.8,4.5,7.9,0.562,0.3,0.9,0.303,4.2,7.1,0.593,1.2,1.9,0.636,2.2,4.3,6.6,1.5,0.7,1.1,1.6,3.5,10.4,112.0,104.0,15.4,0.592,0.108,0.234,9.0,17.6,13.3,8.7,1.3,3.2,15.4,16.4,3.2,3.1,6.3,0.136,-0.4,1.1,0.7,1.5,0.0,0.0,0.02,0.84,0.14,4.7,2.3,45.0,28.0,109.0,63.0,33.0,13.0,259.0,20.0,37.0,7.8,0.436,0.712,0.297,0.478,0.047,0.586,0.111,0.441,0,0
Joe Johnson,SG,32.0,BRK,79.0,79.0,32.6,5.8,12.9,0.454,2.1,5.1,0.401,3.8,7.8,0.489,2.0,2.5,0.815,0.6,2.8,3.4,2.7,0.6,0.1,1.5,1.6,15.8,110.0,112.0,15.5,0.564,0.397,0.192,2.2,10.3,6.3,15.0,1.0,0.3,9.8,22.3,3.9,1.0,4.9,0.091,2.0,-1.8,0.2,1.4,0.01,0.61,0.38,0.01,0.0,0.7,3.9,62.0,30.0,47.0,64.0,17.0,2.0,515.0,17.0,17.0,16.2,0.077,0.705,0.26,0.502,0.129,0.473,0.138,0.357,0,0
Wesley Johnson,SF,26.0,LAL,79.0,62.0,28.4,3.5,8.2,0.425,1.3,3.4,0.369,2.2,4.8,0.466,0.8,1.0,0.792,0.9,3.5,4.4,1.6,1.1,1.0,1.1,2.6,9.1,100.0,110.0,11.0,0.522,0.416,0.118,3.3,13.3,8.3,8.2,1.9,2.5,11.6,15.1,0.4,1.5,1.9,0.041,-1.6,0.5,-1.1,0.5,0.0,0.03,0.64,0.33,0.0,-7.8,-4.1,57.0,16.0,119.0,34.0,5.0,5.0,283.0,9.0,23.0,16.1,0.238,0.639,0.071,0.37,0.068,0.341,0.207,0.341,0,0
Perry Jones,PF,22.0,OKC,62.0,7.0,12.3,1.3,2.9,0.459,0.4,1.0,0.361,1.0,1.9,0.508,0.5,0.7,0.667,0.5,1.4,1.8,0.4,0.2,0.3,0.3,1.0,3.5,110.0,107.0,10.1,0.541,0.337,0.232,4.3,12.1,8.4,4.9,0.9,2.0,9.5,12.8,0.7,0.8,1.5,0.094,-1.2,-0.2,-1.4,0.1,0.0,0.0,0.02,0.58,0.41,5.5,-1.6,6.0,9.0,29.0,20.0,3.0,2.0,59.0,2.0,8.0,13.5,0.26,0.66,0.171,0.548,0.077,0.286,0.155,0.321,0,0
Terrence Jones,PF,22.0,HOU,76.0,71.0,27.3,5.1,9.4,0.542,0.4,1.3,0.307,4.7,8.0,0.581,1.6,2.6,0.605,2.1,4.8,6.9,1.1,0.7,1.3,0.9,1.8,12.1,119.0,105.0,19.1,0.577,0.142,0.274,9.2,18.5,14.1,7.0,1.3,3.5,8.2,18.3,4.6,2.7,7.3,0.169,1.9,0.3,2.2,2.2,0.0,0.0,0.0,0.9,0.09,3.4,-3.1,26.0,28.0,67.0,101.0,6.0,5.0,208.0,30.0,64.0,7.1,0.508,0.724,0.271,0.389,0.032,0.391,0.046,0.273,0,0
DeAndre Jordan,C,25.0,LAC,82.0,82.0,35.0,4.2,6.3,0.676,0.0,0.0,0.0,4.2,6.3,0.676,2.0,4.6,0.428,4.0,9.5,13.6,0.9,1.0,2.5,1.5,3.2,10.4,121.0,98.0,18.2,0.63,0.0,0.726,13.3,29.3,21.6,3.7,1.4,5.4,15.3,12.4,5.3,5.8,11.1,0.186,0.9,1.6,2.5,3.3,0.0,0.0,0.0,0.01,0.99,9.0,6.8,35.0,27.0,165.0,112.0,29.0,7.0,166.0,29.0,31.0,2.1,0.817,0.717,0.179,0.489,0.004,0.5,0.0,0.0,0,1
Cory Joseph,SG,22.0,SAS,68.0,19.0,13.8,1.9,3.9,0.475,0.2,0.6,0.316,1.7,3.3,0.502,1.2,1.4,0.823,0.5,1.1,1.6,1.7,0.5,0.2,0.6,1.2,5.0,115.0,104.0,14.7,0.558,0.143,0.362,4.0,8.7,6.4,17.2,1.9,1.1,12.3,16.9,1.6,1.3,2.9,0.148,-0.4,1.3,0.9,0.7,0.47,0.53,0.0,0.0,0.0,1.2,-9.1,22.0,8.0,42.0,40.0,7.0,9.0,262.0,7.0,18.0,11.6,0.298,0.658,0.177,0.404,0.121,0.313,0.26,0.478,0,0
Enes Kanter,C,21.0,UTA,80.0,37.0,26.7,5.2,10.7,0.491,0.0,0.0,0.0,5.2,10.7,0.492,1.9,2.6,0.73,2.8,4.7,7.5,0.9,0.4,0.5,1.8,2.9,12.3,102.0,112.0,15.6,0.523,0.001,0.239,11.6,20.9,16.1,6.4,0.7,1.5,13.3,23.3,1.3,0.9,2.2,0.05,-1.2,-2.4,-3.6,-0.9,0.0,0.0,0.0,0.03,0.97,-12.2,-9.2,34.0,42.0,120.0,84.0,40.0,5.0,181.0,20.0,73.0,7.4,0.392,0.638,0.283,0.415,0.171,0.39,0.154,0.374,0,0
Ryan Kelly,PF,22.0,LAL,59.0,25.0,22.2,2.7,6.3,0.423,0.8,2.4,0.338,1.8,3.9,0.476,1.9,2.3,0.815,0.7,3.0,3.7,1.6,0.5,0.8,0.8,2.5,8.0,110.0,111.0,12.6,0.548,0.383,0.364,3.4,14.4,8.9,10.7,1.2,2.5,9.8,15.9,1.5,0.7,2.2,0.081,-1.4,-0.1,-1.5,0.2,0.0,0.0,0.01,0.8,0.2,-3.4,4.1,18.0,12.0,92.0,57.0,8.0,15.0,237.0,15.0,23.0,14.7,0.208,0.649,0.164,0.393,0.127,0.319,0.119,0.455,0,0
Michael Kidd-Gilchrist,SF,20.0,CHA,62.0,62.0,24.2,2.7,5.7,0.473,0.0,0.1,0.111,2.7,5.5,0.483,1.8,3.0,0.614,1.8,3.5,5.2,0.8,0.7,0.6,1.0,2.3,7.2,104.0,103.0,12.0,0.516,0.025,0.521,8.2,16.2,12.2,5.4,1.5,2.1,12.1,15.2,0.9,2.2,3.1,0.098,-2.9,0.8,-2.1,0.0,0.0,0.0,1.0,0.0,0.0,1.1,2.0,16.0,21.0,74.0,84.0,9.0,17.0,115.0,17.0,38.0,7.0,0.581,0.61,0.136,0.313,0.037,0.154,0.221,0.308,0,0
Brandon Knight,PG,22.0,MIL,72.0,69.0,33.3,6.4,15.2,0.422,1.5,4.7,0.325,4.9,10.5,0.466,3.6,4.5,0.802,0.6,2.9,3.5,4.9,1.0,0.2,2.6,2.0,17.9,104.0,114.0,16.5,0.523,0.31,0.296,2.1,10.3,6.1,26.6,1.5,0.6,13.2,26.8,2.4,0.4,2.8,0.055,1.7,-2.2,-0.5,0.9,0.89,0.11,0.0,0.0,0.0,-9.4,-1.2,104.0,58.0,47.0,111.0,15.0,24.0,802.0,24.0,59.0,13.7,0.3,0.567,0.128,0.371,0.069,0.373,0.193,0.403,0,0
Kyle Korver,SG,32.0,ATL,71.0,71.0,33.9,4.1,8.6,0.475,2.6,5.5,0.472,1.5,3.1,0.479,1.2,1.3,0.926,0.3,3.7,4.0,2.9,1.0,0.3,1.4,2.1,12.0,118.0,108.0,13.5,0.653,0.644,0.154,1.1,12.4,6.8,13.3,1.5,0.8,13.6,14.2,3.9,2.0,5.9,0.118,0.9,0.2,1.1,1.9,0.0,0.68,0.31,0.0,0.0,3.0,8.5,59.0,26.0,87.0,21.0,9.0,5.0,467.0,11.0,13.0,21.5,0.026,0.625,0.026,0.5,0.074,0.489,0.23,0.457,0,0
Kosta Koufos,C,24.0,MEM,80.0,22.0,16.9,2.8,5.7,0.495,0.0,0.0,0.0,2.8,5.7,0.495,0.8,1.2,0.645,2.0,3.2,5.2,0.5,0.4,0.9,0.8,2.3,6.4,106.0,101.0,16.5,0.514,0.0,0.203,14.0,22.7,18.4,4.7,1.3,4.4,11.8,19.4,1.3,2.2,3.5,0.124,-1.5,0.1,-1.5,0.2,0.0,0.0,0.0,0.11,0.89,2.6,0.8,16.0,19.0,91.0,45.0,18.0,2.0,85.0,10.0,34.0,5.0,0.464,0.587,0.414,0.426,0.052,0.417,0.07,0.344,0,0
Jeremy Lamb,SG,21.0,OKC,78.0,0.0,19.7,3.4,7.8,0.432,1.1,3.2,0.356,2.2,4.6,0.483,0.7,0.8,0.797,0.3,2.1,2.4,1.5,0.7,0.3,0.8,1.8,8.5,106.0,105.0,13.4,0.522,0.406,0.105,2.1,11.3,6.9,11.8,1.8,1.4,8.7,20.1,1.4,1.8,3.3,0.102,-0.1,0.2,0.1,0.8,0.04,0.67,0.29,0.0,0.0,7.9,1.8,26.0,25.0,81.0,31.0,2.0,10.0,265.0,8.0,19.0,15.7,0.182,0.685,0.144,0.375,0.131,0.425,0.136,0.386,0,0
Ty Lawson,PG,26.0,DEN,62.0,61.0,35.8,5.6,13.0,0.431,1.2,3.3,0.356,4.4,9.7,0.455,5.2,6.5,0.798,0.6,2.8,3.5,8.8,1.6,0.2,3.2,1.8,17.6,113.0,110.0,19.0,0.554,0.251,0.504,1.9,8.5,5.2,38.2,2.2,0.3,16.9,22.7,4.8,1.5,6.3,0.136,2.9,-0.5,2.3,2.5,0.76,0.25,0.0,0.0,0.0,-1.5,1.6,140.0,36.0,42.0,158.0,5.0,19.0,1256.0,33.0,58.0,13.8,0.266,0.575,0.118,0.442,0.122,0.398,0.244,0.36,0,0
Courtney Lee,SG,28.0,TOT,79.0,47.0,25.0,3.7,7.8,0.48,0.9,2.5,0.371,2.8,5.3,0.531,1.3,1.4,0.884,0.4,2.0,2.4,1.5,0.8,0.4,0.9,1.6,9.6,113.0,107.0,13.8,0.574,0.316,0.182,1.7,9.5,5.6,9.3,1.7,1.2,9.9,17.0,2.8,1.9,4.7,0.114,0.1,0.8,0.9,1.5,0.21,0.73,0.06,0.0,0.0,2.1,4.8,41.0,10.0,50.0,35.0,7.0,10.0,252.0,10.0,27.0,15.3,0.191,0.667,0.107,0.409,0.134,0.451,0.252,0.523,0,0
David Lee,PF,30.0,GSW,69.0,67.0,33.2,7.4,14.2,0.523,0.0,0.0,0.0,7.4,14.2,0.523,3.3,4.3,0.78,2.6,6.7,9.3,2.1,0.7,0.4,2.2,3.0,18.2,111.0,103.0,19.1,0.566,0.001,0.302,8.8,21.6,15.3,10.9,1.0,0.9,12.0,24.3,4.1,3.5,7.6,0.16,1.1,0.3,1.3,1.9,0.0,0.0,0.0,0.81,0.19,9.7,11.2,58.0,53.0,86.0,148.0,28.0,5.0,353.0,29.0,94.0,5.7,0.466,0.67,0.355,0.408,0.078,0.39,0.1,0.357,0,0
Kawhi Leonard,SF,22.0,SAS,66.0,65.0,29.1,5.1,9.8,0.522,1.0,2.8,0.379,4.1,7.0,0.579,1.5,1.9,0.802,1.2,5.1,6.2,2.0,1.7,0.8,1.2,1.9,12.8,116.0,98.0,19.4,0.602,0.282,0.195,4.6,18.9,12.1,10.4,3.0,1.9,10.3,18.3,3.8,3.9,7.7,0.193,2.1,3.0,5.1,3.5,0.0,0.0,0.87,0.13,0.0,10.1,3.8,27.0,21.0,63.0,59.0,19.0,5.0,317.0,21.0,34.0,12.5,0.304,0.694,0.147,0.505,0.119,0.468,0.147,0.505,0,0
Rashard Lewis,SF,34.0,MIA,60.0,6.0,16.2,1.6,3.9,0.415,0.8,2.2,0.343,0.9,1.7,0.51,0.4,0.6,0.788,0.4,1.4,1.8,1.0,0.9,0.1,0.6,1.5,4.5,105.0,106.0,10.7,0.535,0.568,0.14,3.2,10.7,7.1,8.5,2.9,0.7,12.3,14.1,0.5,1.1,1.7,0.083,-1.3,1.0,-0.3,0.4,0.0,0.0,0.55,0.45,0.0,3.2,-2.8,19.0,4.0,50.0,12.0,7.0,5.0,139.0,3.0,6.0,17.1,0.136,0.75,0.157,0.405,0.072,0.529,0.068,0.25,0,0
Damian Lillard,PG,23.0,POR,82.0,82.0,35.8,6.7,15.9,0.424,2.7,6.8,0.394,4.1,9.1,0.447,4.5,5.2,0.871,0.4,3.1,3.5,5.6,0.8,0.3,2.4,2.4,20.7,116.0,110.0,18.6,0.568,0.425,0.327,1.3,9.2,5.3,25.1,1.1,0.5,11.5,25.0,7.8,1.8,9.6,0.157,3.8,-0.6,3.2,3.9,0.66,0.34,0.0,0.0,0.0,5.5,6.6,126.0,40.0,83.0,160.0,16.0,29.0,1068.0,26.0,85.0,15.1,0.289,0.512,0.1,0.29,0.055,0.389,0.13,0.447,1,0
Jeremy Lin,PG,25.0,HOU,71.0,33.0,28.9,4.2,9.3,0.446,1.2,3.2,0.358,3.0,6.1,0.492,3.1,3.7,0.823,0.5,2.2,2.6,4.1,1.0,0.4,2.5,2.3,12.5,109.0,109.0,14.3,0.572,0.346,0.4,2.0,7.8,5.1,22.3,1.7,1.0,18.4,20.4,2.8,1.6,4.4,0.103,0.2,-0.4,-0.2,0.9,0.66,0.34,0.0,0.0,0.0,4.5,-0.8,105.0,48.0,79.0,87.0,13.0,15.0,690.0,15.0,41.0,13.3,0.287,0.637,0.19,0.389,0.065,0.302,0.112,0.405,0,0
Shaun Livingston,PG,28.0,BRK,76.0,54.0,26.0,3.1,6.4,0.483,0.0,0.1,0.167,3.1,6.3,0.486,2.1,2.5,0.827,0.9,2.4,3.2,3.2,1.2,0.4,1.4,2.3,8.3,111.0,108.0,14.5,0.551,0.012,0.392,4.1,10.8,7.5,20.1,2.5,1.3,15.5,16.1,2.6,1.8,4.4,0.108,-0.6,1.1,0.4,1.2,0.52,0.48,0.01,0.0,0.0,1.6,4.5,52.0,25.0,70.0,80.0,10.0,12.0,579.0,16.0,29.0,7.5,0.359,0.566,0.281,0.467,0.298,0.448,0.049,0.25,0,0
Robin Lopez,C,25.0,POR,82.0,82.0,31.7,4.3,7.9,0.551,0.0,0.0,0.0,4.3,7.8,0.552,2.4,3.0,0.818,4.0,4.6,8.5,0.9,0.3,1.7,1.0,2.4,11.1,128.0,107.0,17.7,0.605,0.002,0.376,13.6,15.3,14.5,4.2,0.5,3.7,10.1,14.0,7.0,2.6,9.5,0.176,1.2,-0.1,1.2,2.1,0.0,0.0,0.0,0.03,0.98,6.0,6.2,20.0,27.0,129.0,103.0,24.0,6.0,176.0,19.0,30.0,4.8,0.573,0.664,0.264,0.406,0.101,0.385,0.061,0.41,0,0
